index,pmid,rpsid,components_type,rnas,rna_length,rna_sequence,rna_classification,Uniprot ID,protein_name,rna_length_num
4,PMID: 26351690,RNAPS0000160,RNA + protein,yeast RNA,-,-,total RNA,Q22053,fib-1,
38,PMID: 26474065,RNAPS0000053,RNA + protein,yeast RNA,-,-,total RNA,Q75E28,Whi3,
39,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
40,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
41,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
42,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
43,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
44,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
45,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
46,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
47,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
48,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
49,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
50,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
51,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
52,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
53,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
54,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
55,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
56,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
57,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
58,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
59,PMID: 26791895,RNAPS0000054,RNA + protein,polyU,"-(600–1,000 kDa)",-,poly RNA,-,RRASL,
60,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
61,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
62,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
63,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
64,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
65,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
66,PMID: 26791895,RNAPS0000161,RNAs + protein,Saccharomyces cerevisiae tRNA,-(23–27 kDa),-,tRNA,-,RRASL,
67,PMID: 26836305,RNAPS0000162,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,NPM1,
68,PMID: 26836305,RNAPS0000162,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,NPM1,
69,PMID: 26836305,RNAPS0000162,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,NPM1,
71,PMID: 27212236,RNAPS0000164,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,Q22053,fib1,
72,PMID: 27212236,RNAPS0000164,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,Q22053,fib1,
73,PMID: 27212236,RNAPS0000164,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,Q22053,fib1,
74,PMID: 27212236,RNAPS0000165,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,P06748,NPM1,
75,PMID: 27212236,RNAPS0000165,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,P06748,NPM1,
76,PMID: 27212236,RNAPS0000165,RNAs + protein,Xenopus laevis  rRNA,-,-,rRNA,P06748,NPM1,
77,PMID: 27545621,RNAPS0000167,RNAs + protein,yeast RNA,-,-,total RNA,Q13148,TDP-43,
78,PMID: 27545621,RNAPS0000167,RNAs + protein,yeast RNA,-,-,total RNA,Q13148,TDP-43,
79,PMID: 27594427,RNAPS0000170,RNAs + protein,Caenorhabditis elegans mRNA,-,-,mRNA,G5EBV6,pgl-3,
80,PMID: 27594427,RNAPS0000170,RNAs + protein,Caenorhabditis elegans mRNA,-,-,mRNA,G5EBV6,pgl-3,
81,PMID: 27594427,RNAPS0000067,RNA + protein,luciferase(lacking 50 cap and polyA tail),-,-,mRNA,G5EBV6,pgl-3,
82,PMID: 27594427,RNAPS0000068,RNA + protein,Mus musculus brain mRNA,-,-,mRNA,G5EBV6,pgl-3,
83,PMID: 27594427,RNAPS0000068,RNA + protein,Mus musculus brain mRNA,-,-,mRNA,G5EBV6,pgl-3,
86,PMID: 27594427,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
87,PMID: 27594427,RNAPS0000172,RNAs + protein,Caenorhabditis elegans RNA,-,-,total RNA,G5EBV6,pgl-3,
107,PMID: 28683104,RNAPS0000117,RNA + protein,polyA,-(66-660 kDa),-,poly RNA,P10636,MAPT,
108,PMID: 28683104,RNAPS0000117,RNA + protein,polyA,-(66-660 kDa),-,poly RNA,P10636,MAPT,
109,PMID: 28683104,RNAPS0000117,RNA + protein,polyA,-(66-660 kDa),-,poly RNA,P10636,MAPT,
110,PMID: 28683104,RNAPS0000117,RNA + protein,polyA,-(66-660 kDa),-,poly RNA,P10636,MAPT,
111,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
112,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
113,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
114,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
115,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
116,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
117,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
118,PMID: 28683104,RNAPS0000118,RNA + protein,polyU,-(800-1000 kDa),-,poly RNA,P10636,MAPT,
119,PMID: 28683104,RNAPS0000402,RNAs + protein,yeast tRNA,-(25 kDa),-,tRNA,P10636,MAPT,
120,PMID: 28683104,RNAPS0000402,RNAs + protein,yeast tRNA,-(25 kDa),-,tRNA,P10636,MAPT,
121,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
122,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
123,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
124,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
125,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
126,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
127,PMID: 28790177,RNAPS0000403,RNAs + protein,Triticum aestivum RNA,-,-,total RNA,P35637,FUS,
128,PMID: 28877466,RNAPS0000121,RNAs + protein,Sf9 RNA,-,-,total RNA,P10636,MAPT,
129,PMID: 28877466,RNAPS0000121,RNAs + protein,Sf9 RNA,-,-,total RNA,P10636,MAPT,
136,PMID: 29064502,RNAPS0000126,RNA + protein,Caenorhabditis elegans rRNA,-,-,rRNA,P07222,npm1,
137,PMID: 29210575,RNAPS0000410,RNAs + protein,Torula yeast RNA,-,-,total RNA,P42212,GFP,
138,PMID: 29210575,RNAPS0000410,RNAs + protein,Torula yeast RNA,-,-,total RNA,P42212,GFP,
139,PMID: 29210575,RNAPS0000410,RNAs + protein,Torula yeast RNA,-,-,total RNA,P42212,GFP,
148,PMID: 29472250,RNAPS0000477,RNAs + protein,Homo sapiens brain RNA,-,-,total RNA,P10636,MAPT,
149,PMID: 29483575,RNAPS0000604,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,hNPM1,
150,PMID: 29483575,RNAPS0000604,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,hNPM1,
151,PMID: 29483575,RNAPS0000604,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,hNPM1,
152,PMID: 29483575,RNAPS0000604,RNAs + protein,Triticum aestivum germ rRNA,-,-,rRNA,P06748,hNPM1,
156,PMID: 29650702,RNAPS0000152,RNA + protein,Hela rRNA,-,-,rRNA,P35637,FUS,
157,PMID: 29650702,RNAPS0000152,RNA + protein,Hela rRNA,-,-,rRNA,P35637,FUS,
158,PMID: 29650702,RNAPS0000153,RNA + protein,Hela tRNA,-,-,tRNA,P35637,FUS,
159,PMID: 29650702,RNAPS0000153,RNA + protein,Hela tRNA,-,-,tRNA,P35637,FUS,
160,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
161,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
162,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
163,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
164,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
165,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
166,PMID: 29650702,RNAPS0000605,RNAs + protein,Hela RNA,-,-,total RNA,P35637,FUS,
167,PMID: 29650702,RNAPS0000155,RNAs + protein,Hela RNA,-,-,total RNA,P09651,HNRNPA1,
168,PMID: 29650702,RNAPS0000156,RNAs + protein,Hela RNA,-,-,total RNA,Q13148,TDP-43,
169,PMID: 29650702,RNAPS0000157,RNA + protein,Hela RNA,-,-,total RNA,Q01844,EWSR1,
170,PMID: 29650702,RNAPS0000158,RNA + protein,Hela RNA,-,-,total RNA,Q92804,TAF15,
171,PMID: 29650702,RNAPS0000027,RNAs + protein,Hela RNA;|NEAT1,-;|-,-;|-,total RNA;|lncRNA,P35637,FUS,
172,PMID: 29650702,RNAPS0000027,RNAs + protein,Hela RNA;|NEAT1,-;|-,-;|-,total RNA;|lncRNA,P35637,FUS,
